State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Agra,Agra,Peas,FAQ,01-01-2023,2795,3771,3283,0.0,15.2,2.5,79.0,55.0,4.2,51.0,8,Nil
Uttar Pradesh,Aligarh,Aligarh,Cucumber,FAQ,01-01-2023,1591,2087,1839,4.5,4.8,4.8,77.0,34.0,2.4,36.0,0,FOG
Uttar Pradesh,Aligarh,Aligarh,Groundnut,FAQ,01-01-2023,5519,7268,6394,2.6,6.2,6.2,70.0,35.0,9.5,207.0,7,Nil
Uttar Pradesh,Aligarh,Aligarh,Sugarcane,FAQ,01-01-2023,214,273,244,6.1,11.3,5.0,92.0,57.0,21.9,351.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Cabbage,FAQ,01-01-2023,969,1257,1113,0.0,10.6,5.6,61.0,63.0,1.8,24.0,7,Nil
Uttar Pradesh,Bareilly,Bareilly,Potato,FAQ,01-01-2023,929,1165,1047,2.8,8.6,6.7,74.0,72.0,14.4,46.0,8,HEAVY-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Cucumber,FAQ,01-01-2023,1796,2090,1943,0.0,7.3,0.3,66.0,31.0,33.7,40.0,3,HEAT-WAVE
Uttar Pradesh,Bulandshahr,Bulandshahr,Tomato,FAQ,01-01-2023,2426,3032,2729,4.4,12.2,0.5,80.0,52.0,0.1,183.0,2,Nil
Uttar Pradesh,Etawah,Etawah,Wheat,FAQ,01-01-2023,2046,2268,2157,1.1,17.8,0.0,63.0,63.0,5.0,310.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Chickpeas,FAQ,01-01-2023,4169,5053,4611,0.0,8.3,1.0,78.0,79.0,4.2,224.0,8,FOG
Uttar Pradesh,Gorakhpur,Gorakhpur,Cotton,FAQ,01-01-2023,6755,7707,7231,0.0,8.3,1.8,68.0,63.0,7.0,237.0,4,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Groundnut,FAQ,01-01-2023,5672,6505,6088,4.0,12.7,3.8,67.0,46.0,9.4,156.0,7,Nil
Uttar Pradesh,Kanpur,Kanpur,Chickpeas,FAQ,01-01-2023,4589,5576,5083,0.0,6.3,4.0,46.0,79.0,4.9,133.0,2,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Cotton,FAQ,01-01-2023,6370,8338,7354,9.8,10.6,4.2,72.0,56.0,3.7,256.0,8,Nil
Uttar Pradesh,Kanpur,Kanpur,Rice,FAQ,01-01-2023,1976,2521,2248,0.0,6.7,4.1,63.0,55.0,5.4,145.0,0,Nil
Uttar Pradesh,Lucknow,Lucknow,Brinjal,FAQ,01-01-2023,2083,2615,2349,0.3,10.0,5.8,86.0,55.0,1.7,58.0,8,HEAVY-RAIN
Uttar Pradesh,Lucknow,Lucknow,Groundnut,FAQ,01-01-2023,5138,5708,5423,0.4,9.0,3.3,81.0,66.0,10.2,202.0,7,Nil
Uttar Pradesh,Meerut,Meerut,Brinjal,FAQ,01-01-2023,2163,2413,2288,4.1,9.5,5.1,57.0,54.0,0.1,75.0,8,LIGHT-RAIN
Uttar Pradesh,Meerut,Meerut,Onion,FAQ,01-01-2023,1958,2409,2184,0.0,7.0,4.5,85.0,64.0,3.0,13.0,1,Nil
Uttar Pradesh,Moradabad,Moradabad,Brinjal,FAQ,01-01-2023,2145,2704,2425,0.0,9.1,0.0,68.0,56.0,8.6,331.0,7,Nil
Uttar Pradesh,Moradabad,Moradabad,Lentils,FAQ,01-01-2023,5189,5868,5528,0.0,11.1,0.3,81.0,49.0,6.0,137.0,7,Nil
Uttar Pradesh,Moradabad,Moradabad,Peas,FAQ,01-01-2023,3256,4369,3813,0.0,5.4,5.4,100.0,78.0,0.0,215.0,5,LIGHT-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Chickpeas,FAQ,01-01-2023,4778,5879,5328,0.0,10.7,6.2,80.0,62.0,4.9,50.0,7,Nil
